,Unnamed: 0,Unnamed: 0.1,sourceName,double,speed,length
482,482,482,Healthy,0.275,3.2211882610000004,29.13385827
483,483,483,Healthy,0.275,3.243557623,29.52755906
484,484,484,Healthy,0.265,3.377773801,30.31496063
485,485,485,Healthy,0.27,3.4001431639999997,30.70866142
486,486,486,Healthy,0.264,3.6462061560000003,32.28346457
487,487,487,Healthy,0.316,3.534359341,31.49606299
488,488,488,Healthy,0.303,3.6909448819999997,32.28346457
489,489,489,Healthy,0.299,2.4606299209999998,23.22834646
490,490,490,Healthy,0.297,2.617215462,23.22834646
491,491,491,Healthy,0.26899999999999996,2.68432355,24.01574803
492,492,492,Healthy,0.301,2.639584825,24.40944882
493,493,493,Healthy,0.273,3.4896206160000003,30.70866142
494,494,494,Healthy,0.299,2.818539728,25.19685039
495,495,495,Healthy,0.258,3.44488189,30.31496063
496,496,496,Healthy,0.267,2.572476736,24.80314961
497,497,497,Healthy,0.264,3.6909448819999997,31.102362199999998
498,498,498,Healthy,0.28600000000000003,3.534359341,30.31496063
499,499,499,Healthy,0.272,3.467251253,29.52755906
500,500,500,Healthy,0.27699999999999997,3.06460272,27.95275591
501,501,501,Healthy,0.27399999999999997,3.377773801,30.31496063
502,502,502,Healthy,0.29100000000000004,3.243557623,29.92125984
503,503,503,Healthy,0.27399999999999997,3.1988188980000003,27.55905512
504,504,504,Healthy,0.275,2.8409090910000003,27.55905512
505,505,505,Healthy,0.311,3.3554044380000003,30.31496063
506,506,506,Healthy,0.31,3.4001431639999997,31.49606299
507,507,507,Healthy,0.302,2.393521832,24.80314961
508,508,508,Healthy,0.257,2.14745884,21.65354331
509,509,509,Healthy,0.311,2.594846099,25.59055118
510,510,510,Healthy,0.298,3.758052971,31.88976378
511,511,511,Healthy,0.28,2.415891195,24.80314961
512,512,512,Healthy,0.293,2.661954188,24.40944882
513,513,513,Healthy,0.327,3.0422333569999997,27.16535433
514,514,514,Healthy,0.28600000000000003,2.818539728,26.77165354
515,515,515,Healthy,0.308,2.2369362919999998,21.25984252
516,516,516,Healthy,0.34299999999999997,3.086972083,29.13385827
517,517,517,Healthy,0.289,2.729062276,28.74015748
518,518,518,Healthy,0.294,2.125089477,24.80314961
519,519,519,Healthy,0.31,2.9974946310000004,29.52755906
520,520,520,Healthy,0.28,2.975125268,29.13385827
521,521,521,Healthy,0.267,2.192197566,23.22834646
522,522,522,Healthy,0.27399999999999997,3.176449535,29.92125984
523,523,523,Healthy,0.273,3.5119899789999995,31.88976378
524,524,524,Healthy,0.28600000000000003,3.44488189,31.49606299
525,525,525,Healthy,0.26,3.4001431639999997,31.102362199999998
526,526,526,Healthy,0.313,3.176449535,28.74015748
527,527,527,Healthy,0.309,3.6909448819999997,32.28346457
528,528,528,Healthy,0.32,2.729062276,26.77165354
529,529,529,Healthy,0.312,2.52773801,25.98425197
530,530,530,Healthy,0.28600000000000003,2.37115247,25.19685039
531,531,531,Healthy,0.315,2.550107373,25.98425197
532,532,532,Healthy,0.303,3.0198639939999996,29.13385827
533,533,533,Healthy,0.28800000000000003,2.550107373,24.01574803
534,534,534,Healthy,0.276,2.438260558,22.83464567
535,535,535,Healthy,0.295,3.109341446,29.13385827
536,536,536,Healthy,0.27399999999999997,3.3554044380000003,31.102362199999998
537,537,537,Healthy,0.263,2.8409090910000003,27.55905512
538,538,538,Healthy,0.267,3.8251610589999996,34.64566929
539,539,539,Healthy,0.265,3.6462061560000003,32.28346457
540,540,540,Healthy,0.258,3.6462061560000003,32.28346457
541,541,541,Healthy,0.306,3.6909448819999997,32.67716535
542,542,542,Healthy,0.287,3.8027916960000003,33.07086614
543,543,543,Healthy,0.259,2.572476736,26.77165354
544,544,544,Healthy,0.217,3.0198639939999996,29.13385827
545,545,545,Healthy,0.266,3.8475304219999997,33.46456693
546,546,546,Healthy,0.272,4.3172870439999995,36.22047244
547,547,547,Healthy,0.3,3.5119899789999995,31.102362199999998
548,548,548,Healthy,0.26899999999999996,3.5119899789999995,31.49606299
549,549,549,Healthy,0.303,2.8856478169999997,27.55905512
550,550,550,Healthy,0.316,3.422512527,30.70866142
551,551,551,Healthy,0.26,2.438260558,25.98425197
552,552,552,Healthy,0.25,2.37115247,25.98425197
553,553,553,Healthy,0.261,3.623836793,31.88976378
554,554,554,Healthy,0.259,3.892269148,33.46456693
555,555,555,Healthy,0.284,3.713314245,33.07086614
556,556,556,Healthy,0.278,3.713314245,32.67716535
557,557,557,Healthy,0.32299999999999995,2.975125268,30.31496063
558,558,558,Healthy,0.278,3.422512527,30.70866142
559,559,559,Healthy,0.302,2.125089477,26.37795276
560,560,560,Healthy,0.307,3.333035075,30.70866142
561,561,561,Healthy,0.272,2.617215462,24.01574803
562,562,562,Healthy,0.33,2.594846099,23.62204724
563,563,563,Healthy,0.28,2.482999284,24.01574803
564,564,564,Healthy,0.27399999999999997,3.5119899789999995,26.37795276
565,565,565,Healthy,0.308,2.617215462,30.70866142
566,566,566,Healthy,0.33399999999999996,2.3040443809999998,31.49606299
567,567,567,Healthy,0.287,3.2211882610000004,24.80314961
568,568,568,Healthy,0.3,3.4896206160000003,20.47244094
569,569,569,Healthy,0.306,2.505368647,28.74015748
570,570,570,Healthy,0.268,2.013242663,25.98425197
571,571,571,Healthy,0.26899999999999996,3.109341446,25.59055118
572,572,572,Healthy,0.271,2.7514316389999998,31.88976378
573,573,573,Healthy,0.29600000000000004,2.68432355,31.49606299
574,574,574,Healthy,0.268,3.4896206160000003,30.70866142
575,575,575,Healthy,0.265,3.422512527,27.55905512
576,576,576,Healthy,0.26,3.3554044380000003,30.70866142
577,577,577,Healthy,0.253,2.773801002,31.88976378
578,578,578,Healthy,0.25,3.422512527,30.70866142
579,579,579,Healthy,0.254,3.534359341,33.46456693
580,580,580,Healthy,0.254,3.467251253,33.85826772
581,581,581,Healthy,0.263,3.869899785,33.85826772
582,582,582,Healthy,0.307,3.959377237,33.85826772
583,583,583,Healthy,0.297,3.914638511,31.88976378
584,584,584,Healthy,0.29600000000000004,3.892269148,24.01574803
585,585,585,Healthy,0.29100000000000004,3.6685755189999996,24.40944882
586,586,586,Healthy,0.289,2.281675018,25.98425197
587,587,587,Healthy,0.307,2.4606299209999998,29.13385827
588,588,588,Healthy,0.305,2.8632784539999996,29.52755906
589,589,589,Healthy,0.309,3.0198639939999996,25.59055118
590,590,590,Healthy,0.278,3.0422333569999997,26.77165354
591,591,591,Healthy,0.237,2.729062276,24.01574803
592,592,592,Healthy,0.315,2.68432355,29.13385827
593,593,593,Healthy,0.281,2.594846099,34.2519685
594,594,594,Healthy,0.273,3.288296349,22.83464567
595,595,595,Healthy,0.318,4.183070866,29.52755906
596,596,596,Healthy,0.273,2.393521832,29.13385827
597,597,597,Healthy,0.27899999999999997,3.243557623,22.83464567
598,598,598,Healthy,0.287,3.310665712,30.31496063
599,599,599,Healthy,0.27,2.035612026,27.55905512
600,600,600,Healthy,0.27,3.4001431639999997,26.37795276
601,601,601,Healthy,0.248,3.131710809,31.49606299
602,602,602,Healthy,0.24100000000000002,2.930386543,31.88976378
603,603,603,Healthy,0.239,3.5119899789999995,35.03937008
604,604,604,Healthy,0.28300000000000003,3.534359341,35.82677165
605,605,605,Healthy,0.311,4.071224052,34.64566929
606,606,606,Healthy,0.29100000000000004,4.183070866,28.34645669
607,607,607,Healthy,0.247,4.093593414,25.19685039
608,608,608,Healthy,0.292,3.2211882610000004,29.52755906
609,609,609,Healthy,0.306,2.68432355,33.85826772
610,610,610,Healthy,0.293,3.176449535,28.74015748
611,611,611,Healthy,0.311,4.026485326,26.37795276
612,612,612,Healthy,0.332,2.9974946310000004,26.77165354
613,613,613,Healthy,0.294,2.572476736,27.16535433
614,614,614,Healthy,0.297,2.8856478169999997,21.25984252
615,615,615,Healthy,0.301,2.729062276,28.34645669
616,616,616,Healthy,0.28800000000000003,1.61059413,25.98425197
617,617,617,Healthy,0.294,2.8856478169999997,26.77165354
618,618,618,Healthy,0.299,2.930386543,28.34645669
619,619,619,Healthy,0.289,2.68432355,25.98425197
620,620,620,Healthy,0.29100000000000004,2.930386543,26.77165354
621,621,621,Healthy,0.271,2.796170365,28.34645669
622,622,622,Healthy,0.23399999999999999,2.7514316389999998,27.16535433
623,623,623,Healthy,0.231,2.9974946310000004,31.88976378
624,624,624,Healthy,0.239,2.952755906,34.64566929
625,625,625,Healthy,0.262,3.534359341,35.82677165
626,626,626,Healthy,0.298,4.183070866,35.43307087
627,627,627,Healthy,0.28,4.406764495,32.28346457
628,628,628,Healthy,0.324,4.3172870439999995,27.16535433
629,629,629,Healthy,0.292,3.6685755189999996,30.70866142
630,630,630,Healthy,0.297,2.617215462,22.83464567
631,631,631,Healthy,0.273,3.265926986,27.55905512
632,632,632,Healthy,0.26,2.52773801,25.59055118
633,633,633,Healthy,0.254,3.154080172,31.102362199999998
634,634,634,Healthy,0.271,2.975125268,32.67716535
635,635,635,Healthy,0.251,3.44488189,33.46456693
636,636,636,Healthy,0.254,3.758052971,31.49606299
637,637,637,Healthy,0.244,3.869899785,34.2519685
638,638,638,Healthy,0.311,3.5119899789999995,34.2519685
639,639,639,Healthy,0.33,3.959377237,35.03937008
640,640,640,Healthy,0.311,3.892269148,24.01574803
641,641,641,Healthy,0.313,4.093593414,17.71653543
642,642,642,Healthy,0.315,2.415891195,24.80314961
643,643,643,Healthy,0.262,1.946134574,24.40944882
644,644,644,Healthy,0.289,2.393521832,23.22834646
645,645,645,Healthy,0.311,2.3040443809999998,30.70866142
646,646,646,Healthy,0.272,2.415891195,28.74015748
647,647,647,Healthy,0.262,3.6685755189999996,24.40944882
648,648,648,Healthy,0.273,3.06460272,31.49606299
649,649,649,Healthy,0.31,2.482999284,31.49606299
650,650,650,Healthy,0.284,3.534359341,30.70866142
651,651,651,Healthy,0.289,3.735683608,25.19685039
652,652,652,Healthy,0.282,3.422512527,27.95275591
653,653,653,Healthy,0.28600000000000003,2.415891195,29.13385827
654,654,654,Healthy,0.29,3.086972083,29.92125984
655,655,655,Healthy,0.29100000000000004,3.086972083,29.52755906
656,656,656,Healthy,0.302,3.265926986,28.34645669
657,657,657,Healthy,0.29,3.176449535,27.55905512
658,658,658,Healthy,0.28300000000000003,3.086972083,25.98425197
659,659,659,Healthy,0.282,3.0198639939999996,28.34645669
660,660,660,Healthy,0.289,2.773801002,29.52755906
661,661,661,Healthy,0.302,3.086972083,29.52755906
662,662,662,Healthy,0.257,3.1988188980000003,29.13385827
663,663,663,Healthy,0.26899999999999996,3.176449535,26.37795276
664,664,664,Healthy,0.26,2.9974946310000004,32.28346457
665,665,665,Healthy,0.302,2.90801718,30.31496063
666,666,666,Healthy,0.293,3.780422334,33.46456693
667,667,667,Healthy,0.27399999999999997,3.44488189,24.01574803
668,668,668,Healthy,0.285,3.8475304219999997,25.59055118
669,669,669,Healthy,0.29100000000000004,2.661954188,30.31496063
670,670,670,Healthy,0.292,1.5211166790000001,31.102362199999998
671,671,671,Healthy,0.294,3.176449535,28.74015748
672,672,672,Healthy,0.297,3.4896206160000003,29.13385827
673,673,673,Healthy,0.293,3.154080172,27.95275591
674,674,674,Healthy,0.285,3.109341446,28.34645669
675,675,675,Healthy,0.304,3.0198639939999996,27.95275591
676,676,676,Healthy,0.319,2.952755906,25.59055118
677,677,677,Healthy,0.264,2.8632784539999996,27.95275591
678,678,678,Healthy,0.271,2.796170365,25.19685039
679,679,679,Healthy,0.268,3.0198639939999996,24.40944882
680,680,680,Healthy,0.276,2.572476736,32.67716535
681,681,681,Healthy,0.284,2.37115247,31.49606299
682,682,682,Healthy,0.278,3.780422334,31.49606299
683,683,683,Healthy,0.297,3.60146743,29.92125984
684,684,684,Healthy,0.326,3.623836793,29.13385827
685,685,685,Healthy,0.309,3.4001431639999997,29.52755906
686,686,686,Healthy,0.28,3.243557623,25.98425197
687,687,687,Healthy,0.3,3.288296349,21.25984252
688,688,688,Healthy,0.28800000000000003,2.8409090910000003,22.04724409
689,689,689,Healthy,0.2840682257,2.3040443809999998,27.55905512
690,690,690,Healthy,0.282,3.1158697460000004,28.94688021
691,691,691,Healthy,0.305,3.176449535,28.74015748
692,692,692,Healthy,0.27399999999999997,2.415891195,28.34645669
693,693,693,Healthy,0.27699999999999997,3.06460272,29.52755906
694,694,694,Healthy,0.289,3.0198639939999996,25.59055118
695,695,695,Healthy,0.314,3.2211882610000004,30.70866142
696,696,696,Healthy,0.28600000000000003,2.52773801,30.31496063
697,697,697,Healthy,0.26899999999999996,3.44488189,28.34645669
698,698,698,Healthy,0.27,3.4001431639999997,25.59055118
699,699,699,Healthy,0.265,3.0422333569999997,24.40944882
700,700,700,Healthy,0.264,2.214566929,27.16535433
701,701,701,Healthy,0.266,2.68432355,30.31496063
702,702,702,Healthy,0.265,3.131710809,31.102362199999998
703,703,703,Healthy,0.293,3.5119899789999995,32.28346457
704,704,704,Healthy,0.326,3.623836793,32.28346457
705,705,705,Healthy,0.26,3.735683608,32.28346457
706,706,706,Healthy,0.281,3.6909448819999997,25.98425197
707,707,707,Healthy,0.281,3.735683608,19.29133858
708,708,708,Healthy,0.321,2.773801002,31.88976378
709,709,709,Healthy,0.331,1.9908733,27.55905512
710,710,710,Healthy,0.325,3.735683608,27.55905512
711,711,711,Healthy,0.28800000000000003,3.109341446,21.25984252
712,712,712,Healthy,0.308,3.2211882610000004,22.04724409
713,713,713,Healthy,0.294,2.013242663,18.50393701
714,714,714,Healthy,0.32299999999999995,1.722440945,26.77165354
715,715,715,Healthy,0.313,1.5658554040000001,21.65354331
716,716,716,Healthy,0.32799999999999996,3.0422333569999997,24.80314961
717,717,717,Healthy,0.33,2.013242663,22.44094488
718,718,718,Healthy,0.265,2.594846099,22.04724409
719,719,719,Healthy,0.303,2.035612026,22.04724409
720,720,720,Healthy,0.314,2.2369362919999998,19.68503937
721,721,721,Healthy,0.29600000000000004,2.102720115,28.74015748
722,722,722,Healthy,0.313,1.8566571219999999,24.01574803
723,723,723,Healthy,0.266,3.5567287039999997,20.86614173
724,724,724,Healthy,0.259,2.572476736,24.01574803
725,725,725,Healthy,0.27899999999999997,2.14745884,19.68503937
726,726,726,Healthy,0.251,2.661954188,31.102362199999998
727,727,727,Healthy,0.244,2.125089477,33.07086614
728,728,728,Healthy,0.29,3.5567287039999997,25.59055118
729,729,729,Healthy,0.292,3.780422334,33.07086614
730,730,730,Healthy,0.27399999999999997,2.8409090910000003,34.2519685
731,731,731,Healthy,0.268,3.937007874,28.34645669
732,732,732,Healthy,0.29100000000000004,4.093593414,24.80314961
733,733,733,Healthy,0.247,2.952755906,29.92125984
734,734,734,Healthy,0.268,2.796170365,29.92125984
735,735,735,Healthy,0.268,3.377773801,27.16535433
736,736,736,Healthy,0.293,3.4001431639999997,32.67716535
737,737,737,Healthy,0.305,2.8856478169999997,29.52755906
738,738,738,Healthy,0.311,4.004115963,28.74015748
739,739,739,Healthy,0.318,3.422512527,25.59055118
740,740,740,Healthy,0.32299999999999995,3.4001431639999997,25.59055118
741,741,741,Healthy,0.308,2.8409090910000003,24.40944882
742,742,742,Healthy,0.294,2.617215462,24.01574803
743,743,743,Healthy,0.292,2.3040443809999998,19.29133858
744,744,744,Healthy,0.301,2.393521832,24.80314961
745,745,745,Healthy,0.306,1.834287759,27.16535433
746,746,746,Healthy,0.27699999999999997,2.52773801,27.16535433
747,747,747,Healthy,0.247,2.818539728,23.62204724
748,748,748,Healthy,0.27899999999999997,2.8632784539999996,25.59055118
749,749,749,Healthy,0.304,2.639584825,24.80314961
750,750,750,Healthy,0.245,2.415891195,22.83464567
751,751,751,Healthy,0.26,2.438260558,34.2519685
752,752,752,Healthy,0.244,1.789549034,27.16535433
753,753,753,Healthy,0.281,4.093593414,25.98425197
754,754,754,Healthy,0.253,3.086972083,33.85826772
755,755,755,Healthy,0.27,2.706692913,34.2519685
756,756,756,Healthy,0.297,4.093593414,33.46456693
757,757,757,Healthy,0.306,3.8475304219999997,29.13385827
758,758,758,Healthy,0.27899999999999997,3.937007874,33.46456693
759,759,759,Healthy,0.298,3.2211882610000004,29.13385827
760,760,760,Healthy,0.299,3.914638511,27.55905512
761,761,761,Healthy,0.295,3.3554044380000003,21.65354331
762,762,762,Healthy,0.273,2.729062276,20.47244094
763,763,763,Healthy,0.262,2.348783107,27.95275591
764,764,764,Healthy,0.317,2.013242663,25.59055118
765,765,765,Healthy,0.243,3.176449535,25.59055118
766,766,766,Healthy,0.308,2.68432355,25.59055118
767,767,767,Healthy,0.268,2.729062276,30.31496063
768,768,768,Healthy,0.304,2.706692913,35.03937008
769,769,769,Healthy,0.308,3.422512527,22.04724409
770,770,770,Healthy,0.293,3.869899785,36.61417323
771,771,771,Healthy,0.303,2.259305655,26.37795276
772,772,772,Healthy,0.262,4.004115963,26.77165354
773,773,773,Healthy,0.267,2.52773801,25.19685039
774,774,774,Healthy,0.327,3.333035075,22.04724409
775,775,775,Healthy,0.284,2.550107373,27.16535433
776,776,776,Healthy,0.308,2.348783107,26.37795276
777,777,777,Healthy,0.312,2.617215462,26.77165354
778,778,778,Healthy,0.304,2.482999284,30.70866142
779,779,779,Healthy,0.285,3.579098067,18.11023622
780,780,780,Healthy,0.308,3.534359341,28.74015748
781,781,781,Healthy,0.281,1.364531138,25.59055118
782,782,782,Healthy,0.305,2.9974946310000004,22.04724409
783,783,783,Healthy,0.275,2.505368647,26.37795276
784,784,784,Healthy,0.28800000000000003,2.214566929,27.55905512
785,785,785,Healthy,0.292,2.550107373,25.19685039
786,786,786,Healthy,0.289,3.0198639939999996,29.92125984
787,787,787,Healthy,0.29,2.37115247,25.19685039
788,788,788,Healthy,0.289,3.265926986,30.31496063
789,789,789,Healthy,0.302,2.572476736,25.98425197
790,790,790,Healthy,0.302,3.422512527,23.62204724
791,791,791,Healthy,0.292,2.975125268,26.77165354
792,792,792,Healthy,0.301,2.7514316389999998,25.98425197
793,793,793,Healthy,0.287,2.952755906,27.16535433
794,794,794,Healthy,0.302,2.952755906,25.19685039
795,795,795,Healthy,0.29100000000000004,2.90801718,26.77165354
796,796,796,Healthy,0.313,2.594846099,26.37795276
797,797,797,Healthy,0.294,2.706692913,24.40944882
798,798,798,Healthy,0.301,2.90801718,25.59055118
799,799,799,Healthy,0.289,2.68432355,25.19685039
800,800,800,Healthy,0.309,2.952755906,25.59055118
801,801,801,Healthy,0.311,2.617215462,23.22834646
802,802,802,Healthy,0.311,2.9974946310000004,26.77165354
803,803,803,Healthy,0.325,2.326413744,24.40944882
804,804,804,Healthy,0.29100000000000004,2.818539728,25.59055118
805,805,805,Healthy,0.27899999999999997,2.617215462,23.62204724
806,806,806,Healthy,0.294,2.930386543,24.40944882
807,807,807,Healthy,0.282,2.482999284,21.65354331
808,808,808,Healthy,0.302,2.281675018,20.07874016
809,809,809,Healthy,0.23600000000000002,2.1698282030000002,27.55905512
810,810,810,Healthy,0.315,2.035612026,30.70866142
811,811,811,Healthy,0.301,3.06460272,24.80314961
812,812,812,Healthy,0.299,3.265926986,29.52755906
813,813,813,Healthy,0.316,2.796170365,24.80314961
814,814,814,Healthy,0.289,3.265926986,32.67716535
815,815,815,Healthy,0.306,2.617215462,20.86614173
816,816,816,Healthy,0.271,3.937007874,27.95275591
817,817,817,Healthy,0.28,2.035612026,26.77165354
818,818,818,Healthy,0.284,2.975125268,21.25984252
819,819,819,Healthy,0.317,2.7514316389999998,24.01574803
820,820,820,Healthy,0.315,2.013242663,23.62204724
821,821,821,Healthy,0.314,2.617215462,32.28346457
822,822,822,Healthy,0.303,2.214566929,29.52755906
823,823,823,Healthy,0.294,3.422512527,29.13385827
824,824,824,Healthy,0.315,2.975125268,19.68503937
825,825,825,Healthy,0.308,3.131710809,25.59055118
826,826,826,Healthy,0.249,2.013242663,25.59055118
827,827,827,Healthy,0.26899999999999996,2.125089477,26.77165354
828,828,828,Healthy,0.27399999999999997,2.348783107,27.16535433
829,829,829,Healthy,0.287,2.68432355,24.80314961
830,830,830,Healthy,0.24600000000000002,2.639584825,25.59055118
